Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,62.5,62.5,60.5,61.0,54.85478591918945,1817700
2018-03-12,61.5,62.25,61.25,62.0,55.754051208496094,2353400
2018-03-13,62.0,64.5,61.75,64.5,58.002193450927734,3232100
2018-03-14,64.25,66.5,64.0,65.25,58.676631927490234,5307500
2018-03-15,65.25,65.25,63.5,63.5,57.102928161621094,2615400
2018-03-16,63.75,63.75,62.25,63.0,56.65330123901367,2509700
2018-03-19,62.75,63.0,62.0,62.25,55.97886276245117,1398500
2018-03-20,61.75,62.75,61.5,62.25,55.97886276245117,1418900
2018-03-21,62.5,64.0,62.5,63.0,56.65330123901367,2007200
2018-03-22,63.25,63.25,61.5,61.75,55.52922821044922,1492000
2018-03-23,61.0,62.5,61.0,62.5,56.203670501708984,1858900
2018-03-26,62.0,63.0,61.5,63.0,56.65330123901367,1517900
2018-03-27,63.75,66.0,63.75,64.75,58.22700500488281,7030400
2018-03-28,65.0,65.25,62.25,62.75,56.42848205566406,3063500
2018-03-29,63.25,64.25,62.0,62.0,55.754051208496094,3709200
2018-03-30,62.5,64.25,62.25,63.75,57.3277473449707,3599000
2018-04-02,63.5,65.0,63.5,65.0,58.451812744140625,2503000
2018-04-03,64.5,64.5,62.75,63.0,56.65330123901367,2365900
2018-04-04,63.25,63.75,61.5,61.5,55.304412841796875,2253000
2018-04-05,62.0,62.5,60.5,61.5,55.304412841796875,2500900
2018-04-09,61.75,62.25,61.0,61.5,55.304412841796875,1281300
2018-04-10,61.75,62.25,61.5,62.25,55.97886276245117,1723600
2018-04-11,62.5,63.25,61.5,61.5,55.304412841796875,1830500
2018-04-12,61.5,62.5,61.25,62.0,55.754051208496094,1410600
2018-04-17,62.0,62.75,61.0,61.25,55.0796012878418,1305300
2018-04-18,61.5,62.0,61.25,61.5,55.304412841796875,803500
2018-04-19,61.75,63.0,61.5,61.75,55.52922821044922,2616200
2018-04-20,61.75,62.5,61.0,61.0,54.85478591918945,3255000
2018-04-23,61.0,61.0,56.0,56.25,50.58330154418945,11688400
2018-04-24,56.5,57.0,55.0,55.25,49.684043884277344,6398500
2018-04-25,55.0,56.75,54.25,56.5,50.80812454223633,4449900
2018-04-26,56.25,57.0,53.5,54.0,48.559974670410156,6342900
2018-04-27,54.25,54.75,53.0,53.25,47.885528564453125,2705900
2018-04-30,53.75,54.75,53.5,54.0,48.559974670410156,2100500
2018-05-02,54.0,55.25,54.0,54.75,49.23441696166992,2219300
2018-05-03,54.75,57.75,54.5,57.75,51.93218994140625,7766800
2018-05-04,57.5,58.25,57.25,58.0,52.15700912475586,3541600
2018-05-07,58.0,58.0,55.75,56.75,51.03293228149414,2381900
2018-05-08,56.5,56.5,54.5,54.5,49.00960159301758,2370700
2018-05-09,54.5,55.25,54.0,55.0,49.45923614501953,1978900
2018-05-10,55.25,55.25,53.75,54.0,48.559974670410156,1799900
2018-05-11,54.0,55.0,54.0,55.0,49.45923614501953,1493300
2018-05-14,56.0,57.0,55.5,55.75,50.1336784362793,3763100
2018-05-15,55.75,55.75,54.25,54.5,49.00960159301758,1814900
2018-05-16,54.25,55.25,53.75,54.25,48.7847900390625,2531100
2018-05-17,54.25,55.0,54.25,54.5,49.00960159301758,2180400
2018-05-18,54.25,54.5,51.75,52.25,46.98626708984375,4334400
2018-05-21,52.75,53.75,51.75,53.75,48.33515930175781,4150600
2018-05-22,53.75,54.0,53.0,53.75,48.33515930175781,1295100
2018-05-23,53.75,54.75,53.25,54.25,48.7847900390625,2060000
2018-05-24,53.75,54.5,53.5,53.75,48.33515930175781,2164400
2018-05-25,54.25,54.25,51.5,52.25,46.98626708984375,3639800
2018-05-28,52.25,53.0,52.25,52.5,47.211082458496094,1930400
2018-05-30,52.0,54.25,51.75,54.0,48.559974670410156,6236700
2018-05-31,54.0,54.0,53.25,53.5,48.110347747802734,1378100
2018-06-01,53.5,53.5,52.5,52.75,47.43590545654297,1520800
2018-06-04,52.75,53.25,50.5,51.75,46.53663635253906,2586800
2018-06-05,51.75,52.75,51.0,52.75,47.43590545654297,2947600
2018-06-06,52.5,53.0,52.25,52.5,47.211082458496094,1110700
2018-06-07,52.75,57.0,52.5,56.25,50.58330154418945,10508500
2018-06-08,56.0,56.75,55.5,56.5,50.80812454223633,5499700
2018-06-11,56.75,57.5,56.0,56.5,50.80812454223633,3343800
2018-06-12,57.0,57.0,56.0,56.0,50.358489990234375,1339400
2018-06-13,56.25,59.5,56.0,59.0,53.056270599365234,9862300
2018-06-14,59.5,59.75,58.5,58.75,52.831451416015625,4803600
2018-06-15,59.0,59.0,57.75,58.0,52.15700912475586,2043700
2018-06-18,57.5,58.0,56.5,57.25,51.482566833496094,2184500
2018-06-19,56.5,57.0,54.75,55.0,49.45923614501953,4165500
2018-06-20,55.5,56.0,54.75,56.0,50.358489990234375,3520300
2018-06-21,56.0,56.25,55.25,55.25,49.684043884277344,2290400
2018-06-22,56.0,56.5,53.75,54.0,48.559974670410156,2293700
2018-06-25,53.75,55.0,53.25,53.5,48.110347747802734,1597000
2018-06-26,53.5,53.5,52.0,52.5,47.211082458496094,2131200
2018-06-27,52.5,53.5,51.25,51.25,46.08701705932617,1975200
2018-06-28,51.5,52.5,51.0,51.0,45.86220169067383,3299200
2018-06-29,51.25,51.25,46.25,47.0,42.265159606933594,6152100
2018-07-02,47.5,47.75,46.5,46.5,41.815528869628906,2838300
2018-07-03,47.0,49.5,46.75,48.75,43.838871002197266,4276500
2018-07-04,48.25,50.75,47.5,48.0,43.16442108154297,5585300
2018-07-05,48.0,48.25,43.0,43.25,38.892940521240234,6102200
2018-07-06,43.25,45.5,40.75,44.0,39.56739044189453,6094000
2018-07-09,45.0,45.25,43.75,43.75,39.342567443847656,1946100
2018-07-10,44.25,46.75,42.5,46.5,41.815528869628906,4452000
2018-07-11,46.25,48.0,46.0,46.5,41.815528869628906,2589500
2018-07-12,46.5,47.75,46.25,47.5,42.71479034423828,1845800
2018-07-13,48.0,48.25,46.75,46.75,42.04034423828125,1450700
2018-07-16,46.25,46.75,45.0,45.75,41.141082763671875,1537900
2018-07-17,45.0,45.5,44.0,44.25,39.792198181152344,1500200
2018-07-18,44.75,45.25,42.75,44.0,39.56739044189453,2865300
2018-07-19,44.5,46.25,43.75,46.0,41.365901947021484,2599700
2018-07-20,46.0,47.5,45.25,47.0,42.265159606933594,2333700
2018-07-23,47.0,47.25,45.75,46.0,41.365901947021484,1559000
2018-07-24,46.0,48.25,46.0,47.5,42.71479034423828,4717300
2018-07-25,48.0,50.0,47.75,49.25,44.288490295410156,5363000
2018-07-26,49.75,49.75,48.5,48.75,43.838871002197266,1218900
2018-07-31,48.75,49.25,47.75,47.75,42.939605712890625,1611000
2018-08-01,48.25,48.5,47.5,48.0,43.16442108154297,1942600
2018-08-02,48.0,48.0,46.75,47.5,42.71479034423828,1181800
2018-08-03,47.5,48.0,46.75,47.0,42.265159606933594,1016100
2018-08-06,47.25,48.25,47.25,48.0,43.16442108154297,2402100
2018-08-07,48.25,48.5,44.75,45.5,40.91627883911133,4804500
2018-08-08,45.75,46.5,45.5,46.5,41.815528869628906,1815400
2018-08-09,46.5,46.75,45.5,46.25,41.59071350097656,1467600
2018-08-10,46.25,46.25,43.5,44.0,39.56739044189453,3691800
2018-08-14,41.75,43.5,41.0,42.5,38.21849822998047,4551700
2018-08-15,42.0,43.0,41.25,41.5,37.319236755371094,2879800
2018-08-16,42.0,43.75,41.25,43.25,38.892940521240234,2805000
2018-08-17,43.75,43.75,42.25,42.25,37.993690490722656,1822800
2018-08-20,42.75,43.75,42.5,43.0,38.66812515258789,1135300
2018-08-21,43.5,43.5,42.25,42.75,38.44330978393555,981900
2018-08-22,43.0,44.25,42.5,43.75,39.342567443847656,2872800
2018-08-23,44.25,45.25,44.25,44.75,40.2418327331543,1749400
2018-08-24,44.5,47.0,44.25,46.75,42.22907638549805,3552900
2018-08-27,47.0,47.5,46.25,46.25,41.777427673339844,2420500
2018-08-28,46.75,47.0,45.5,45.75,41.32577896118164,2185200
2018-08-29,46.0,48.75,46.0,48.5,43.809844970703125,4712100
2018-08-30,48.5,48.75,47.25,47.75,43.13237762451172,2091000
2018-08-31,46.25,46.5,45.5,46.25,41.777427673339844,5285500
2018-09-03,46.5,49.5,46.5,49.25,44.4873161315918,4629400
2018-09-04,49.5,53.0,49.5,52.25,47.19720458984375,14315500
2018-09-05,51.5,52.0,49.5,49.75,44.93896484375,6878200
2018-09-06,50.25,52.0,50.25,52.0,46.97138214111328,6280200
2018-09-07,51.25,54.75,50.75,54.25,49.00380325317383,9922900
2018-09-10,53.75,54.5,53.0,54.5,49.2296257019043,5660600
2018-09-11,54.5,54.75,52.5,52.75,47.64885711669922,4660500
2018-09-12,53.0,53.75,52.5,52.75,47.64885711669922,3709300
2018-09-13,53.25,54.75,53.25,53.75,48.55215072631836,6868800
2018-09-14,54.0,55.0,53.75,54.5,49.2296257019043,4668000
2018-09-17,53.75,55.75,53.75,55.5,50.1329231262207,6007700
2018-09-18,55.25,55.75,54.25,55.0,49.6812744140625,3424400
2018-09-19,55.25,55.5,54.25,54.25,49.00380325317383,3306000
2018-09-20,54.5,56.25,54.25,54.75,49.455448150634766,5912400
2018-09-21,55.25,55.5,53.75,53.75,48.55215072631836,2381200
2018-09-24,53.25,54.5,53.0,53.75,48.55215072631836,1518400
2018-09-25,53.75,55.0,53.75,54.0,48.777976989746094,1664800
2018-09-26,54.5,54.75,53.75,53.75,48.55215072631836,1056200
2018-09-27,54.0,54.5,52.5,53.75,48.55215072631836,3060200
2018-09-28,53.75,55.0,53.5,54.0,48.777976989746094,3578700
2018-10-01,54.25,54.25,53.5,53.5,48.326332092285156,1163500
2018-10-02,53.25,53.5,52.0,52.0,46.97138214111328,2527400
2018-10-03,52.5,53.25,52.25,52.25,47.19720458984375,1996500
2018-10-04,52.0,53.0,51.75,52.5,47.423030853271484,2000000
2018-10-05,52.75,53.75,51.75,52.5,47.423030853271484,2396900
2018-10-08,52.5,53.0,51.0,51.0,46.068092346191406,1230600
2018-10-09,51.0,51.5,50.25,50.25,45.3906135559082,1921000
2018-10-10,51.25,51.75,49.0,49.5,44.71314239501953,2611300
2018-10-11,48.5,48.5,46.5,47.0,42.45490264892578,4308700
2018-10-12,47.25,48.0,47.0,48.0,43.35820007324219,1252500
2018-10-16,48.0,48.75,47.5,47.75,43.13237762451172,1336000
2018-10-17,48.75,49.25,47.25,47.25,42.68072509765625,1813100
2018-10-18,47.0,47.0,44.75,44.75,40.422489166259766,3187000
2018-10-19,45.0,45.25,44.0,44.25,39.97084045410156,1668000
2018-10-22,44.25,44.5,42.75,43.0,38.84171676635742,1272600
2018-10-24,42.25,43.0,41.5,42.0,37.93843078613281,1743900
2018-10-25,41.5,44.5,40.75,44.5,40.1966667175293,3397200
2018-10-26,44.0,44.5,42.75,42.75,38.61589813232422,1691200
2018-10-29,42.75,43.75,42.75,43.25,39.067543029785156,751600
2018-10-30,43.5,43.5,42.75,43.25,39.067543029785156,776100
2018-10-31,44.0,45.75,43.5,45.25,40.8741340637207,3362900
2018-11-01,45.5,46.25,45.0,45.25,40.8741340637207,1810700
2018-11-02,46.25,46.5,45.5,46.0,41.55160903930664,1120100
2018-11-05,46.25,46.25,44.75,45.0,40.648311614990234,595200
2018-11-06,45.25,46.5,45.0,45.25,40.8741340637207,1273800
2018-11-07,45.25,45.75,44.0,45.0,40.648311614990234,1307900
2018-11-08,45.5,45.5,43.25,43.25,39.067543029785156,1536400
2018-11-09,43.0,43.5,42.5,43.5,39.293365478515625,892600
2018-11-12,44.25,45.25,43.5,44.5,40.1966667175293,1520700
2018-11-13,44.5,49.0,43.5,48.5,43.809844970703125,4748000
2018-11-14,47.75,48.25,44.75,45.25,40.8741340637207,5378100
2018-11-15,46.0,47.0,44.75,45.75,41.32577896118164,1990700
2018-11-16,45.5,46.25,44.75,44.75,40.422489166259766,1011900
2018-11-19,44.5,45.75,44.5,44.75,40.422489166259766,961800
2018-11-20,45.0,46.0,44.5,45.0,40.648311614990234,1517300
2018-11-21,45.25,46.25,44.75,45.75,41.32577896118164,1750900
2018-11-22,45.75,46.25,43.25,43.25,39.067543029785156,1906400
2018-11-23,43.75,44.75,43.25,44.5,40.1966667175293,1384900
2018-11-26,44.5,46.75,44.5,46.75,42.22907638549805,1566400
2018-11-27,46.75,46.75,45.75,46.0,41.55160903930664,1490200
2018-11-28,46.5,46.75,46.25,46.75,42.22907638549805,652500
2018-11-29,47.0,48.25,46.75,47.0,42.45490264892578,1966700
2018-11-30,47.0,47.5,45.75,45.75,41.32577896118164,3156700
2018-12-03,46.25,48.25,46.0,47.75,43.13237762451172,2040000
2018-12-04,48.0,49.0,47.75,48.0,43.35820007324219,1723000
2018-12-06,47.0,47.75,46.75,47.0,42.45490264892578,963600
2018-12-07,47.0,47.75,47.0,47.25,42.68072509765625,463300
2018-12-11,47.25,47.25,44.5,45.0,40.648311614990234,2160500
2018-12-12,45.75,46.0,44.25,45.25,40.8741340637207,760500
2018-12-13,45.75,45.75,43.75,44.0,39.745018005371094,1617900
2018-12-14,43.5,44.25,43.25,43.5,39.293365478515625,1404700
2018-12-17,43.5,43.75,41.5,42.0,37.93843078613281,1942000
2018-12-18,41.0,41.25,38.75,39.75,35.906009674072266,4076900
2018-12-19,39.5,41.0,39.25,41.0,37.03512954711914,2153800
2018-12-20,40.5,40.5,39.5,40.25,36.3576545715332,1196700
2018-12-21,40.25,40.25,37.5,38.0,34.32524490356445,3866000
2018-12-24,37.0,37.0,34.0,34.5,31.16370964050293,9100000
2018-12-25,33.5,34.0,31.75,32.25,29.13129234313965,5627000
2018-12-26,32.5,33.75,32.0,32.75,29.582937240600586,4335600
2018-12-27,34.0,34.25,31.0,31.0,28.002174377441406,6026500
2018-12-28,31.25,31.5,29.25,30.75,27.77634620666504,8867000
2019-01-02,30.75,31.75,30.25,31.25,28.227994918823242,4853600
2019-01-03,31.5,31.5,30.5,30.75,27.77634620666504,1800900
2019-01-04,31.25,33.25,30.0,33.0,29.80876350402832,5160300
2019-01-07,33.5,34.25,33.0,33.75,30.48623275756836,3663400
2019-01-08,34.0,34.0,33.0,33.5,30.260406494140625,1110800
2019-01-09,33.75,34.5,33.0,33.0,29.80876350402832,2108700
2019-01-10,33.0,33.5,32.5,33.25,30.03458595275879,1582000
2019-01-11,33.5,34.0,33.0,33.75,30.48623275756836,684000
2019-01-14,33.5,33.75,33.0,33.25,30.03458595275879,1192500
2019-01-15,33.25,33.5,31.25,31.75,28.679641723632812,2265400
2019-01-16,31.5,32.5,31.0,32.0,28.905466079711914,1370500
2019-01-17,32.0,32.5,31.75,32.5,29.357112884521484,864800
2019-01-18,32.5,33.75,32.0,32.0,28.905466079711914,1566600
2019-01-21,32.5,32.75,32.25,32.5,29.357112884521484,810500
2019-01-22,32.75,35.0,32.5,35.0,31.6153507232666,3355900
2019-01-23,34.75,36.75,34.5,36.25,32.74447250366211,5101000
2019-01-24,36.25,36.75,35.0,36.0,32.51865005493164,2698900
2019-01-25,36.25,36.75,35.5,36.75,33.19612503051758,1914100
2019-01-28,37.25,38.5,36.75,37.0,33.42194747924805,4556000
2019-01-29,36.5,37.25,36.0,37.0,33.42194747924805,2497900
2019-01-30,37.5,39.75,37.25,39.25,35.45436477661133,6488700
2019-01-31,39.5,39.5,38.5,38.5,34.776893615722656,3248400
2019-02-01,39.0,41.0,38.75,39.75,35.906009674072266,6985500
2019-02-04,40.0,40.5,39.5,39.75,35.906009674072266,1418500
2019-02-05,40.0,40.0,39.0,39.5,35.68019104003906,1225600
2019-02-06,39.5,40.0,39.5,39.75,35.906009674072266,712400
2019-02-07,40.0,41.25,39.75,40.25,36.3576545715332,4465400
2019-02-08,39.75,41.0,39.25,40.75,36.80930709838867,2953600
2019-02-11,41.0,41.0,39.25,39.5,35.68019104003906,1953200
2019-02-12,39.25,40.5,39.25,40.25,36.3576545715332,1351000
2019-02-13,40.75,42.0,40.75,42.0,37.93843078613281,3913400
2019-02-14,42.0,43.5,41.5,43.5,39.293365478515625,6166000
2019-02-15,43.25,44.25,41.25,41.5,37.48677444458008,6703400
2019-02-18,42.5,42.5,40.5,40.5,36.5834846496582,2303900
2019-02-20,40.75,43.5,40.5,43.25,39.067543029785156,3421600
2019-02-21,47.5,50.75,47.25,50.25,45.3906135559082,21030900
2019-02-22,50.0,51.75,49.5,49.75,44.93896484375,7834200
2019-02-25,50.0,54.25,50.0,53.75,48.55215072631836,10217600
2019-02-26,53.75,55.75,53.75,54.5,49.2296257019043,8253800
2019-02-27,55.0,55.75,54.0,54.75,49.455448150634766,5319500
2019-02-28,55.25,55.25,53.75,55.0,49.6812744140625,3203600
2019-03-01,55.0,57.25,55.0,55.75,50.35874557495117,9275400
2019-03-04,55.5,56.75,54.5,54.75,49.455448150634766,5030900
2019-03-05,55.25,58.5,54.75,57.75,52.16533279418945,5631400
2019-03-06,57.25,59.25,57.0,57.0,52.02841567993164,6774200
2019-03-07,57.5,58.5,56.25,58.5,53.39759063720703,4808300
2019-03-08,58.5,59.25,57.25,57.25,52.256614685058594,4228400
2019-03-11,57.5,58.75,57.25,58.25,53.16939163208008,4584800
2019-03-12,59.0,60.5,58.5,60.0,54.766754150390625,10638000
2019-03-13,60.0,61.0,59.0,59.25,54.082176208496094,6834500
2019-03-14,59.75,59.75,57.5,57.5,52.484806060791016,3875300
2019-03-15,57.75,58.75,57.5,58.75,53.62578582763672,4502800
2019-03-18,58.75,58.75,57.0,57.0,52.02841567993164,4993800
2019-03-19,57.0,58.25,57.0,57.75,52.7130012512207,3602000
2019-03-20,58.0,58.5,57.5,58.0,52.941200256347656,1751500
2019-03-21,58.0,58.25,57.25,57.5,52.484806060791016,1419900
2019-03-22,57.75,58.75,57.0,57.0,52.02841567993164,3961300
2019-03-25,57.0,57.75,56.0,56.5,51.572025299072266,2017800
2019-03-26,56.75,56.75,54.0,54.25,49.518272399902344,5791100
2019-03-27,54.25,55.0,52.0,52.25,47.692718505859375,6162800
2019-03-28,52.25,54.75,52.25,54.5,49.7464714050293,5860200
2019-03-29,55.0,55.75,53.5,54.25,49.518272399902344,6865300
2019-04-01,55.0,55.0,54.0,54.25,49.518272399902344,1709100
2019-04-02,55.0,55.0,54.0,54.5,49.7464714050293,1314700
2019-04-03,54.5,54.75,54.25,54.25,49.518272399902344,567200
2019-04-04,54.25,54.5,51.75,52.25,47.692718505859375,3261100
2019-04-05,52.75,54.0,52.5,53.0,48.37730407714844,3918500
2019-04-09,53.25,54.0,52.5,52.75,48.14910888671875,1707700
2019-04-10,53.0,53.5,52.75,53.25,48.60549545288086,1145900
2019-04-11,53.25,54.5,52.5,54.5,49.7464714050293,2717500
2019-04-12,54.25,55.0,54.0,54.5,49.7464714050293,2434800
2019-04-17,54.75,59.75,54.5,59.75,54.53855895996094,9606000
2019-04-18,60.25,63.75,60.0,63.5,57.96148681640625,13319200
2019-04-19,65.75,65.75,62.0,62.75,57.27689743041992,10028100
2019-04-22,63.0,65.5,62.25,65.5,59.78703689575195,8434600
2019-04-23,65.25,66.5,63.5,63.75,58.1896858215332,12057400
2019-04-24,62.0,62.25,60.75,61.25,55.90773391723633,9904300
2019-04-25,61.0,62.0,59.75,60.25,54.99495315551758,5608700
2019-04-26,60.25,61.5,59.5,61.0,55.67953109741211,4561800
2019-04-29,61.5,62.0,60.5,61.25,55.90773391723633,4735000
2019-04-30,61.25,61.75,58.0,58.25,53.16939163208008,13000900
2019-05-02,58.5,60.25,58.5,60.25,54.99495315551758,5362300
2019-05-03,60.25,60.5,59.25,60.0,54.766754150390625,3910900
2019-05-07,59.5,62.0,59.5,60.25,54.99495315551758,9102700
2019-05-08,60.0,60.75,59.5,59.5,54.310367584228516,4002900
2019-05-09,59.75,60.25,58.5,58.5,53.39759063720703,3164600
2019-05-10,59.25,59.5,56.25,57.75,52.7130012512207,3969600
2019-05-13,58.5,61.5,58.5,60.75,55.45133972167969,9567400
2019-05-14,60.5,62.75,59.5,60.0,54.766754150390625,9424600
2019-05-15,60.5,60.75,56.5,56.5,51.572025299072266,9235600
2019-05-16,57.25,58.0,55.5,57.75,52.7130012512207,4975000
2019-05-17,58.5,59.0,57.25,57.5,52.484806060791016,3763500
2019-05-21,58.0,58.25,56.0,56.5,51.572025299072266,4153700
2019-05-22,57.25,58.5,56.75,58.25,53.16939163208008,2833300
2019-05-23,58.0,59.0,57.5,57.75,52.7130012512207,3418300
2019-05-24,58.0,61.5,57.75,61.25,55.90773391723633,8930800
2019-05-27,63.0,65.0,62.5,65.0,59.330650329589844,11377600
2019-05-28,65.0,65.75,64.0,65.25,59.558841705322266,9673300
2019-05-29,65.5,67.75,63.75,65.0,59.330650329589844,15122000
2019-05-30,64.75,65.75,64.25,65.5,59.78703689575195,4888300
2019-05-31,65.5,67.5,65.25,66.75,60.92801284790039,9196000
2019-06-04,67.0,68.25,66.25,67.75,61.84079360961914,8525200
2019-06-05,68.5,68.75,67.0,68.0,62.06898880004883,5240300
2019-06-06,68.0,68.5,67.0,68.0,62.06898880004883,5137200
2019-06-07,68.0,68.25,66.75,67.5,61.61259460449219,2823400
2019-06-10,67.5,68.75,67.5,68.5,62.525390625,3159400
2019-06-11,68.25,69.75,68.0,69.25,63.2099723815918,4859500
2019-06-12,69.25,70.0,68.25,68.75,62.75358200073242,5846900
2019-06-13,68.0,68.75,67.75,68.0,62.06898880004883,5684300
2019-06-14,68.0,69.0,68.0,68.5,62.525390625,2119700
2019-06-17,68.0,68.5,66.5,66.5,60.6998176574707,5877500
2019-06-18,66.0,71.5,66.0,71.5,65.26371765136719,13141400
2019-06-19,72.5,74.75,72.5,74.25,67.77386474609375,11429200
2019-06-20,74.25,74.25,73.5,73.75,67.31747436523438,4118100
2019-06-21,74.25,77.0,73.5,73.75,67.31747436523438,16231700
2019-06-24,73.75,74.25,72.25,72.25,65.94831085205078,6611700
2019-06-25,72.5,75.0,72.5,74.0,67.54566192626953,7326300
2019-06-26,73.5,74.5,73.5,74.25,67.77386474609375,3561600
2019-06-27,74.25,74.5,73.25,73.75,67.31747436523438,4386100
2019-06-28,73.5,75.5,73.25,73.5,67.08927917480469,8267500
2019-07-01,74.25,74.25,72.5,72.75,66.40470123291016,3223300
2019-07-02,72.75,73.5,72.0,72.0,65.72010803222656,5022100
2019-07-03,72.5,74.0,72.25,73.0,66.63288116455078,5836900
2019-07-04,73.5,74.0,72.25,72.5,66.17649841308594,4368900
2019-07-05,72.75,73.5,72.25,72.25,65.94831085205078,3027300
2019-07-08,72.25,76.5,70.5,75.75,69.14303588867188,9870500
2019-07-09,76.25,76.25,74.25,74.25,67.77386474609375,3207700
2019-07-10,74.75,75.75,74.25,75.25,68.68663024902344,3035800
2019-07-11,75.5,75.75,74.5,75.0,68.45844268798828,1464000
2019-07-12,76.25,78.25,75.75,76.0,69.37120819091797,10368300
2019-07-15,76.0,76.25,75.0,75.0,68.45844268798828,1804100
2019-07-17,74.75,75.0,73.0,74.5,68.00206756591797,4162700
2019-07-18,74.25,75.75,73.75,74.75,68.23025512695312,1604600
2019-07-19,75.5,78.75,75.25,78.25,71.42498016357422,5822900
2019-07-22,78.0,78.25,76.0,76.75,70.05580139160156,2505100
2019-07-23,76.0,77.25,75.25,75.75,69.14303588867188,3069300
2019-07-24,75.75,77.0,74.25,74.25,67.77386474609375,3576000
2019-07-25,75.25,79.75,75.0,79.0,72.10956573486328,9494700
2019-07-26,79.25,80.25,78.25,79.0,72.10956573486328,5575700
2019-07-30,79.0,80.5,78.25,78.5,71.6531753540039,2673900
2019-07-31,77.5,78.5,76.5,78.25,71.42498016357422,2110300
2019-08-01,78.25,79.0,76.5,77.25,70.51220703125,2450800
2019-08-02,76.0,76.75,74.75,76.25,69.59941101074219,4767100
2019-08-05,76.25,79.5,76.0,77.5,70.74038696289062,7208500
2019-08-06,77.0,78.75,76.5,78.25,71.42498016357422,4368500
2019-08-07,78.75,81.75,78.75,80.5,73.47872161865234,8087300
2019-08-08,81.75,81.75,79.5,80.5,73.47872161865234,3626400
2019-08-09,81.5,81.5,72.75,73.5,67.08927917480469,16531700
2019-08-13,74.0,74.5,71.5,72.75,66.40470123291016,10021100
2019-08-14,74.0,75.25,70.25,71.5,65.26371765136719,4932800
2019-08-15,70.5,75.0,70.5,73.25,66.86106872558594,6003300
2019-08-16,74.25,75.75,73.5,75.0,68.45844268798828,4026000
2019-08-19,75.5,76.75,74.5,74.5,68.00206756591797,2999600
2019-08-20,75.0,76.0,73.75,75.0,68.45844268798828,3409700
2019-08-21,75.5,77.25,75.0,76.5,69.8276138305664,2724900
2019-08-22,75.0,77.5,74.75,77.0,70.74639129638672,3887600
2019-08-23,77.75,78.0,76.25,76.75,70.51669311523438,1414200
2019-08-26,75.5,77.0,75.5,76.25,70.05730438232422,2138200
2019-08-27,76.5,76.75,75.75,76.75,70.51669311523438,3194200
2019-08-28,76.75,77.75,76.0,77.25,70.97610473632812,2733600
2019-08-29,78.0,78.0,75.25,76.25,70.05730438232422,3289300
2019-08-30,76.5,77.5,75.75,76.75,70.51669311523438,3453900
2019-09-02,76.75,80.25,76.75,79.5,73.04336547851562,8744000
2019-09-03,79.75,80.75,79.0,79.5,73.04336547851562,2219100
2019-09-04,80.0,81.25,79.5,80.25,73.7324447631836,5179500
2019-09-05,80.5,83.25,80.25,82.5,75.79971313476562,6796700
2019-09-06,82.75,83.25,81.75,81.75,75.11062622070312,2995400
2019-09-09,81.75,81.75,80.5,81.25,74.65122985839844,1214700
2019-09-10,81.25,81.75,79.5,79.5,73.04336547851562,2819100
2019-09-11,80.0,81.0,79.25,79.25,72.81368255615234,2409800
2019-09-12,79.25,80.25,78.0,78.5,72.12458038330078,2619300
2019-09-13,79.25,80.0,79.0,79.25,72.81368255615234,2670500
2019-09-16,80.0,80.75,79.25,80.5,73.9621353149414,1790300
2019-09-17,80.25,81.75,80.25,81.5,74.88093566894531,3282400
2019-09-18,81.75,82.25,80.25,80.5,73.9621353149414,2163000
2019-09-19,80.0,80.25,78.5,79.0,72.58396911621094,2356700
2019-09-20,79.25,79.5,76.5,77.0,70.74639129638672,3777000
2019-09-23,77.0,78.5,76.5,77.5,71.2057876586914,2792600
2019-09-24,78.5,79.75,78.5,78.75,72.35426330566406,4622800
2019-09-25,78.75,79.75,77.75,79.5,73.04336547851562,2668400
2019-09-26,80.0,80.5,79.75,80.25,73.7324447631836,1917600
2019-09-27,80.0,81.25,79.5,81.25,74.65122985839844,2341000
2019-09-30,81.0,81.75,80.25,81.5,74.88093566894531,1456100
2019-10-01,81.75,82.25,80.5,81.0,74.4215316772461,3935800
2019-10-02,80.25,80.75,79.0,79.75,73.27305603027344,3001800
2019-10-03,79.25,80.5,79.0,80.5,73.9621353149414,1122200
2019-10-04,81.0,81.0,79.75,80.0,73.50276947021484,748300
2019-10-07,80.0,80.75,79.75,80.25,73.7324447631836,922000
2019-10-08,80.75,81.0,79.5,80.0,73.50276947021484,694000
2019-10-09,80.25,80.25,79.5,80.0,73.50276947021484,899800
2019-10-10,80.0,80.25,79.25,79.5,73.04336547851562,1209000
2019-10-11,79.5,80.0,78.0,79.0,72.58396911621094,1536000
2019-10-15,79.75,80.0,77.25,78.25,71.89488220214844,3021500
2019-10-16,78.5,80.25,78.25,79.75,73.27305603027344,4350500
2019-10-17,80.25,84.5,80.0,84.25,77.4075927734375,17952400
2019-10-18,84.25,87.0,83.75,85.25,78.32636260986328,10411000
2019-10-21,85.25,87.5,85.0,86.25,79.24515533447266,5439300
2019-10-22,86.25,87.5,86.0,87.25,80.1639404296875,3731400
2019-10-24,87.25,87.5,86.5,87.5,80.39363098144531,2353100
2019-10-25,87.75,88.0,84.5,84.5,77.63727569580078,5475400
2019-10-28,84.25,86.75,83.0,86.25,79.24515533447266,2897400
